Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Antigua and Barbuda,ATG,..,..,..,..,67.035414276926,59.3670530581958,62.0018249944678,63.2483211111674,68.1846045477951,68.3730888293456
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Argentina,ARG,16.0371898581987,16.7569458546489,14.2886829096862,14.7167556136651,14.0013150558519,11.7805740385254,13.5667926798789,13.9693177780045,16.3258502050892,14.7057366680037
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Armenia,ARM,44.8945606568078,46.9123853980322,48.3998644778265,49.2015630214006,47.2184853070945,41.9566831307241,42.3336875987152,48.9863308847905,53.0802129926047,55.5843975150359
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Aruba,ABW,75.2464685871092,84.6867741066482,83.5416514017811,82.1554685240735,81.0364296072738,70.1712783348627,67.9206032637667,69.0796838844953,70.4161082846835,71.2401417712412
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Australia,AUS,20.658283373645,20.3508907551214,21.598616528211,21.2073707762687,21.3033915472475,21.5101052436646,21.6102583389859,20.8635723040778,21.7606517070152,21.939202684145
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Austria,AUT,48.0609004424225,51.4830214892056,51.5152989482497,51.0955530299819,50.6405828931259,49.7215694739361,48.910092513867,51.2300370800408,52.6757304983207,52.3114775114917
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Azerbaijan,AZE,20.6812669257035,24.0810644752506,25.2883893489114,26.2600116874635,26.2096685368412,34.806730415594,43.6496693432541,41.8544509495606,37.5802826749238,36.7675179068137
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Bahamas, The",BHS,43.7223151105018,50.898420626685,46.1242117831424,44.6917988028982,43.1740445816987,33.846387781307,34.3610332550564,36.6083121098426,36.9024588117823,33.8058296301875
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bahrain,BHR,48.8587714119882,71.8932922709265,80.5583845887584,83.7628572125021,76.3503224222473,68.5719566006692,62.2347072046616,64.1753776714721,68.3599998924555,62.3231194108364
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bangladesh,BGD,21.7787299851405,27.4987748801959,27.9493338849842,26.7585286129376,25.5244202017989,24.7493225204896,17.4129456531683,17.179983781834,19.8398437797492,18.4832971559365
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Belarus,BLR,64.545087636347,79.5088935540041,74.3083620349781,61.4823871290472,55.7104203103354,57.9040596348719,62.6999757764695,66.5781545217791,68.9386909876332,65.7558221092078
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Belgium,BEL,74.3342737521831,80.494152536242,80.3343292908166,78.6622093410738,79.1750903735027,77.1909428259269,79.43956490475,83.4596731852798,84.7946361610806,82.4980513923498
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Belize,BLZ,44.2329405958324,50.1929102941744,51.840172845888,52.6487618646393,51.6202514383076,52.5041902536696,49.1925685375896,47.8976597048161,49.2540744241568,50.4229370227973
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Benin,BEN,28.3588118822374,26.3673773087186,26.8399999121001,31.6296265138756,33.8374338168225,32.0358619739087,31.3801402666294,34.2710021769642,34.5209638714363,34.0508051206822
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bermuda,BMU,23.8000876023396,23.7311948264219,23.2697593736654,24.656915602754,25.3555042510214,23.3246590561242,23.4198528067971,23.8542792001922,26.0761139981486,25.816677252469
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bhutan,BTN,65.623621455957,64.8723983474244,58.2569173603391,57.618172334879,53.7449147944863,58.1030694550492,49.2619189365981,48.3419936617844,50.550001136535,44.6660134423907
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bolivia,BOL,34.3241701096745,38.388693571021,37.7825645435625,37.138428001623,41.9713815715814,37.0645491614003,31.9130289632108,26.037245696562,26.5711364131824,25.7735333396775
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bosnia and Herzegovina,BIH,51.2726737758619,55.8003759026157,55.794567424912,54.1881924682458,56.5631589251986,53.1771158643779,52.3353250902605,56.3214686755821,56.447515568933,54.476055884095
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Botswana,BWA,52.4946705729499,54.7250698634268,63.7602567886618,64.4032781650237,58.214573898057,59.809993673185,45.8533350055731,39.0039088877955,43.2269600709101,46.0051637049108
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Brazil,BRA,11.9065933372032,12.3518924972451,13.2367345396404,14.0437266814141,13.6734629943755,14.0534345185884,12.0670030342632,11.800766503667,14.2412038802734,14.7673386788259
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Brunei Darussalam,BRN,27.9632937844345,30.0315881392595,35.4811711480293,42.8954818061354,34.2438991145753,37.6831770246648,37.7420239533927,35.6035539039886,41.9648219800591,50.5636178198506
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bulgaria,BGR,53.2824773832047,58.6298963704946,63.6250480198959,65.1237043350767,65.69756616486,62.9502249747481,58.9445838270742,62.6439076307563,63.2477885591971,60.95983048427
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Burkina Faso,BFA,28.5573896844031,31.3017525842237,34.6405225638741,36.9588658493908,31.8915583395886,32.9815357744638,31.9772079951896,32.8163945669667,32.5167194817269,31.1509972180432
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cabo Verde,CPV,55.2646272040987,57.6821890855242,53.1864633269004,48.6530214634517,54.0555599295354,52.873285384082,53.9051911427786,57.9833303204581,60.0015305876965,56.8976233266308
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cambodia,KHM,59.7718577537062,59.8693279024614,63.4552308316603,68.2669869941146,67.8253604970058,66.1283765029746,66.2727178808437,64.8553976265984,62.9662580564288,60.289811099536
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cameroon,CMR,24.8696950986131,27.2923009809871,26.1592888833437,26.0354276781842,27.2224137750793,24.5509971984078,21.6886527708619,20.8479230222608,21.8513494080099,23.528422500723
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Canada,CAN,31.0407395714164,31.8203468535221,32.2425234169127,31.8991362329537,32.6420862831515,34.3149411035338,33.8611121122194,33.6466506994867,34.2744821243903,33.8187894602395
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,43.414766723478,45.5292730948475,45.3675141865764
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Central African Republic,CAF,22.8046808823724,21.3477982341309,21.5093155924689,23.4263327799409,36.4193044299887,36.0774871532986,35.7087643640963,39.8837719516938,33.7201700016618,34.3104199996784
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Chad,TCD,29.2928157140982,24.8810892794746,20.9871881978671,21.3793122592074,17.6725910245326,20.6030181442288,21.35002857974,20.1044456150142,20.8936505206894,21.7092677493188
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Chile,CHL,31.8136858185424,34.7918625331617,34.3105523869584,33.0558243632138,32.6307251554113,30.1580309871985,28.1347029779502,27.6947821334076,29.6480058936791,29.7370868110317
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,China,CHN,23.1313270836509,23.7939443304884,22.4035087488717,21.7526982889717,20.9964797865269,17.7581206128298,16.9735199564368,17.6152224500872,18.1238645885338,17.1437133141341
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Colombia,COL,17.923758408999,20.1939184812196,20.0239457350035,19.9002090764088,20.8527165314594,22.7105526089485,21.4855137060045,20.1376251940583,20.6350331193542,21.6904953267149
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Comoros,COM,29.9112087657703,30.0445448235047,31.864568028505,30.1949350991712,29.5593519342844,27.6687537644801,26.4599841389376,28.2630424728857,30.0871303451619,29.4946178969246
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Congo, Dem. Rep.",COD,44.3034905746837,44.725186419329,36.6443673192831,38.4197781372717,41.1664550628312,31.746801710869,36.885955975126,34.8344299251471,38.0935497576974,32.448623181302
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Congo, Rep.",COG,55.5366628695135,50.9800099707519,39.3624073254876,40.0685228074953,51.0639817323687,76.4636727651309,80.1912922339397,46.6543635995027,38.372624484659,35.3769404227539
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Costa Rica,CRI,34.6826783373797,36.1666756303572,35.3972219594013,33.4747612266918,33.8283267696393,30.7579040747227,30.9183818764451,32.3092705958953,33.2068312404824,31.4352084583314
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cote d'Ivoire,CIV,33.9733654904249,29.4345267091711,35.3185989207826,29.1922765951579,25.5234587964808,25.3599716787416,22.6240435858959,23.1619990878158,23.3442963002978,21.9999218180343
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Croatia,HRV,37.1433167410941,39.7321208622421,40.3037435961095,41.4494504478215,42.7994243328013,45.2211613645592,45.518985749099,48.328248210599,49.9737369457231,50.9029024268827
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cuba,CUB,17.7216764084069,21.8567908392521,20.35520433136,20.2234665837092,17.1902683120062,14.4664236659444,12.2865819010971,11.6711658982294,12.5608150580168,10.6075167556822
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Curacao,CUW,88.3926786019718,99.9377466407431,102.440639061236,92.1071662111908,88.4276963660684,79.8196996498168,76.057468709033,80.1827600547582,92.0228574507355,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cyprus,CYP,58.5671734221764,57.1630454027873,57.0658923564013,59.6296102081412,64.8926582065034,67.2591233478671,68.538046229121,74.1768764188964,73.1124327895079,74.7473019574414
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Czechia,CZE,61.8648821012499,66.5002179298254,70.375384920209,69.9218351786551,75.0640876146159,74.0058338544563,70.4386716580323,70.066402231634,69.5319364042301,66.0297588552233
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Denmark,DNK,43.7969476962718,47.929303227068,49.2814378993139,48.6919040131042,48.3774554736546,49.3160408805133,47.7088309101261,48.869725359068,51.8306171211701,52.9408671489359
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Djibouti,DJI,..,..,..,191.30621456487,140.615207979648,122.942148774525,109.307973495828,155.869604932974,143.778914001572,154.221365882795
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Dominican Republic,DOM,33.2822778009833,34.7422976260316,33.7396322737183,31.4299480948682,30.2532014581601,28.3102891430464,27.5367900859185,26.5797835870437,28.3420813139322,27.587649613902
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Ecuador,ECU,33.2916897335927,33.9223143131735,32.1715182739742,31.058033826413,30.0713399277247,25.0735539811836,19.9952006437747,22.1321359260048,24.4654774807509,24.0342148947594
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Egypt, Arab Rep.",EGY,26.5871042599039,24.6882065494858,24.3148026512211,23.3551924317351,22.6760563380282,21.6620974671631,19.9010851110947,27.8180475395935,27.9263640649779,24.4799857040743
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,El Salvador,SLV,46.5906183461333,50.2948661442788,49.077510444844,50.7262984426328,48.5515505143743,47.0740977138215,44.3605028722982,45.2748868157855,46.69924310697,46.0861034911466
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Equatorial Guinea,GNQ,58.9097918026514,39.2820339785109,44.7704306482886,39.239968263518,38.4159100730149,42.2195853462674,41.1879007790367,43.5651530381,44.0311468985135,43.7480428771542
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Eritrea,ERI,31.0930888587001,29.2389528621013,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Estonia,EST,68.6258213568171,80.4764549117819,83.7579774018928,81.1475215218144,77.3642096124932,72.4726968902071,72.2693705459549,70.3300925612348,70.5847297075262,68.3329936436289
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Ethiopia,ETH,..,31.5460822119553,31.630605984481,28.9877135217855,29.0994642402923,30.2928105475922,27.0869584993198,23.4742747776515,22.8266908218905,20.8753289042388
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Faroe Islands,FRO,50.4598069268427,53.4119798403283,64.5990255698994,58.6193202501903,52.7282510333358,52.3941791303344,50.0163690319038,50.8736087818265,54.0566581242426,52.853529673679
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Finland,FIN,37.0481591521523,39.7485517694974,40.4954635738454,39.2349764369991,37.8217677491438,36.1802542437391,36.3888798750214,37.772467134834,39.9943942562687,39.9458321803805
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,France,FRA,28.7610671562408,31.0667881455656,31.3032784243658,31.2279485306189,31.4574540364356,31.8111924693795,31.8445463682721,33.0840141110421,33.8842788890102,33.5394177830602
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,French Polynesia,PYF,37.66575344466,37.9997781375209,38.6031337765127,37.5458750721915,36.5275724349845,36.0167035606796,34.0038608344667,35.0207320734508,44.0354941009849,42.7137533727575
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Gabon,GAB,31.4941703485316,28.7540052056817,31.3924675039244,33.2776302665374,28.9994366216762,27.9177729544577,26.0980337724197,24.8419864730712,22.7375212062962,21.9970162214648
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Gambia, The",GMB,26.3447001496494,25.780297578409,27.8589908793607,26.482754996429,36.4210353312654,28.9515244974666,25.3584531644371,37.252844786499,42.5242842292877,35.8320203806507
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Georgia,GEO,49.2059203575782,51.6024928158167,54.0953002114923,52.8724195209005,55.7688121808209,56.8790621743661,54.9269603042158,56.707725205612,60.1521994975096,63.5057718296264
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Germany,DEU,34.389888577044,36.7893742423305,36.6460661312909,35.9057450252575,35.1546840812607,35.1711839535087,34.3704482647463,35.2518818760857,36.6283346388937,36.7329982359327
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Ghana,GHA,45.901097808525,49.3588453047101,52.808816954646,35.318538506149,35.6046602824807,42.6895661009546,36.6837602962245,36.6714905104435,34.5036220155637,39.3752028696209
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Greece,GRC,29.1936887978789,30.9853964410338,33.4283897048617,32.6275287772745,33.9184908742053,33.0852861573132,32.4781888673706,36.103137372539,40.6071808082905,41.0298063980194
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Greenland,GRL,76.4163943742009,92.5500100609904,63.4664108755334,58.2108160084883,48.61576076735,45.5215358812404,45.0726252078338,43.5150221202513,45.3221117220578,51.148051064511
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Guam,GUM,54.9403919983835,59.169341894061,57.6828110161444,60.0296351176144,59.5187165775401,53.26780479393,51.4489069649212,50.291036088475,53.7101305569327,55.8143194335169
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Guatemala,GTM,36.8997282404628,37.9793452571685,36.6923266987792,34.6870825538187,33.3389129059914,30.0635446616757,27.6196465223016,27.5743639298965,28.8423594210421,27.9047613767589
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Guinea,GIN,43.2053669152547,53.3524319845148,53.5369373306752,53.9558259926726,50.0834549289601,50.9458587644995,82.4679548110406,56.5913353153077,48.7770160108349,43.3732638929645
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Guinea-Bissau,GNB,30.8751719385669,29.3193643906809,30.0112889962536,26.7430406090989,30.1755373568722,29.3236636269032,30.5259420089505,30.3793671863376,29.542721705949,31.6626206985924
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Haiti,HTI,36.1512359678808,34.0804562349333,30.6031478417748,29.8162239978596,31.3766902836191,30.1779911327564,29.8089312729643,31.0710774426844,34.3577537109868,34.0110453423444
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Honduras,HND,63.6829320449336,70.9592159217832,70.2854169866486,68.3645589279634,65.4124425546899,62.097647897982,57.1016121691742,58.7192562426045,62.0963456541272,59.2410142548624
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Hong Kong SAR, China",HKG,199.447963556362,209.002290080282,214.71896493916,221.009958822525,212.885458218013,193.508347649149,184.722102884528,187.893267098083,188.553266542735,176.092205965367
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Hungary,HUN,76.5854565403946,80.5611968917104,80.088088903449,79.0822395844044,81.3311909761454,79.8558543571336,77.8604810403383,79.2867024953192,79.3040792777992,78.8598557678669
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Iceland,ISL,41.3409926785325,46.1759090330524,48.2486426781962,44.873922837409,44.3742189059887,43.5540283022997,40.2709935033725,40.6874458323076,42.4630795898442,39.0785036743144
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,India,IND,26.8542732486216,31.0834686939585,31.2592910673332,28.4132706461587,25.9542227389497,22.1097247094602,20.9242508026814,21.9507321152243,23.6891407335327,21.2411386333872
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Indonesia,IDN,22.4022429392329,23.8526600952268,24.9885195110858,24.7137962959288,24.414190988586,20.7774609817235,18.3323479486654,19.17819263535,22.0715624579547,19.0362497386225
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Iran, Islamic Rep.",IRN,19.3709904542309,16.2861016653904,21.6140464814866,21.9038111775683,22.5207477521518,20.7017541543144,19.5674601594385,21.3227621437797,26.975655484871,26.2770630040625
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Iraq,IRQ,34.0806504059643,27.7538051840835,29.1002492300431,27.7464818743646,30.0407604054258,35.0776221572159,26.4797965093784,25.8648489788178,24.9991497435766,30.9380702213968
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Ireland,IRL,86.7531944309513,83.8939936690886,86.5339871284032,89.996105487119,96.0843365535719,97.0154163297974,110.530093954898,104.807812553807,96.4850005635176,126.428263568252
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Israel,ISR,32.104702289727,34.7274184390463,35.2466069250033,31.3289305035608,30.2242945297015,28.0361057195896,28.1030227462751,27.3024554959932,29.0512520055796,27.3443063939232
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Italy,ITA,26.743460391446,27.9092282905933,26.8993081933752,25.8567422253559,25.83212719685,26.2915747622901,25.6333978099156,27.4431081122137,28.4614762392164,27.7443163412796
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Japan,JPN,13.5799692441961,15.4204984672798,16.0561363041928,18.1946119190738,20.0127792201784,17.990648516827,15.2522776095286,16.831774467385,18.2949862035848,17.7528916808924
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Jordan,JOR,67.2255350518798,72.1491018722468,72.6296022782855,70.1559244239765,67.8048978299753,58.8134752041523,54.3255078299008,55.3632313761401,52.8367993528309,49.3528930606033
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Kazakhstan,KAZ,29.8940863973107,26.6531942561577,29.614069450738,26.7905716146741,25.6302765606214,24.5330208000299,28.4677079441317,24.427634998983,25.9027380865315,28.419629452657
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Kenya,KEN,30.2699277024041,36.8527289037346,31.7587443003647,29.6724619595649,29.6976848964037,25.1986507884515,21.6152747725065,23.2583979340349,21.8727778433835,20.3314661545478
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Kiribati,KIR,74.1309646970085,80.2636046732087,83.3628418941704,85.8163217376569,92.1552214150617,95.9316607046122,94.6525112374393,87.3049311653944,74.3157350335913,83.3316372400779
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Korea, Rep.",KOR,42.7560070236169,50.3992956943359,49.4937408705314,44.9336644815181,41.1466374298986,34.4200460024725,31.7867345733008,34.3432508343484,35.2551664208987,34.4057366033023
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Kosovo,XKX,60.5083118539118,61.1997092124856,56.8419481563905,52.0996258971016,53.5491667284809,51.5690493993839,51.1914075084587,53.0812924686335,57.2616199514324,56.440801046233
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Kuwait,KWT,30.3545103903329,25.8988177648389,26.2795979898817,26.7444733437666,31.5316647155213,44.9346159950322,48.5253871133306,46.6437308648816,45.4741679015879,39.6274563132075
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Kyrgyz Republic,KGZ,81.6785278167149,81.6413632547534,95.2717368722971,91.7766316872636,87.6775294863412,75.7719702273738,69.9981651422372,66.3646044484224,67.2738298966465,60.9538126942615
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Lao PDR,LAO,49.3363118537116,51.35553977034,60.3083980811903,60.00604321766,58.3051916421903,51.8460643954901,41.8824634642904,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Latvia,LVA,56.4968983568515,67.933014459185,69.3799887283773,67.1012046578385,66.4701506175488,63.7844518484318,61.4020987849952,64.5740490649083,64.3642768665985,62.7547886916228
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Lebanon,LBN,60.0735300752172,65.7767851809418,59.736289044944,59.5275738453946,56.0609920940944,48.6993749079787,45.9974619033978,46.5284960733038,47.5027861456152,42.2831570534023
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Lesotho,LSO,107.976176556211,102.073761578789,108.412641683934,95.1158250474138,88.1427800349944,86.8309693705568,90.53558249635,98.8898372962274,94.6018440436975,94.3073053135637
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Libya,LBY,31.8052059029276,24.8595388907261,31.3564620676424,46.4457533337369,44.2865616357103,34.6775332111739,26.5322885114747,20.3517104782416,24.1676291797669,36.6386467842538
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Lithuania,LTU,66.8279939504257,76.1760899713089,78.0128572941789,77.5846993523289,70.6799033862253,69.5911942277597,66.9810247606071,71.3120524922902,72.6726133935094,71.5562730231805
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Luxembourg,LUX,130.962019766895,139.225330437832,140.575047137918,144.15017538934,150.646260777047,159.296525319647,157.338775636266,161.046488439573,164.647245245294,176.080634744548
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Macao SAR, China",MAC,32.5145122469206,32.5469941989156,32.9379992987723,30.7504630764786,32.9741963864456,40.5454661988747,36.0815250196803,34.8076713468951,33.7169706075519,32.5845176196127
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,North Macedonia,MKD,58.0913157220738,66.0676970007712,66.8405816975678,61.4607554229903,64.8750736783851,64.9604439721337,65.5215662539194,68.9915645536526,72.8400703306813,76.1681750526576
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Madagascar,MDG,36.0005139915198,33.7634539191156,30.8710219781769,33.0954157122318,33.6875202364915,32.8297327068242,31.7421290495881,34.4407706308106,36.305481014417,34.1769218025153
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Malawi,MWI,..,..,..,..,..,..,..,32.6251859110726,31.9059921379141,31.2059958688892
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Malaysia,MYS,71.0144698174169,69.6822424986263,68.5418408404822,67.0919504346102,64.5187325510668,61.9213815481844,60.1235645714491,63.1434308633591,61.8476540824403,57.7507951850853
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Maldives,MDV,..,..,..,..,74.6851237568163,67.2927178888456,72.7665791488222,72.8526621264145,76.0428278985911,71.6118129351757
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Mali,MLI,29.6030561490697,25.0299480290865,26.8055466020781,33.6249394271541,32.106525203595,33.3512284164078,33.9537401380382,30.5854909013125,30.1007871944471,32.2714877803678
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Malta,MLT,88.6088270119403,94.58616975052,98.4147222106607,89.7626262633523,84.3713103501724,98.4634361196799,100.193211495597,96.4210935522238,104.749247026857,108.550402016156
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Marshall Islands,MHL,108.712290502793,101.988392338944,102.742501383509,110.774302575107,100.232580645161,94.2476320087099,79.8330525272547,86.0323350491343,88.7565,115.945856590812
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Mauritania,MRT,47.6813970207492,48.3025199043706,62.5267675338065,56.8502249709266,54.2211706416612,47.1516417391617,39.2281211248166,44.3093026532937,52.5604790922211,51.089170094471
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Mauritius,MUS,61.2269011428151,64.077322355468,64.6640098323494,72.3163042652563,70.2827918319392,68.5698001956061,65.2624869881261,66.6198511642661,64.9714820469881,67.5949630234179
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Mexico,MEX,30.2559244138859,31.7194210489631,32.7184814985984,31.9358741892317,32.6354168351336,36.2502019889402,38.8746261573743,39.438037420838,41.1687312149645,38.9323214651119
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Micronesia, Fed. Sts.",FSM,83.9529863512403,83.4421515875271,82.7039988597444,84.0769772369528,75.1606637291413,79.9548492897363,74.4615384615385,72.7019498607242,67.0918367346939,69.0355329949239
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Moldova,MDA,60.1082388310712,66.0771389628613,65.1735592963827,63.5946836672099,62.7003284095294,57.1594936682016,56.1381847838926,56.0905436776933,56.7504174845453,56.4411521569138
